employeeId,courseId,employeeName,designationId,designationName,courseName,difficulty,language,totalTime,totalModules,progressStatus,lastUpdated,modulesCompleted,userSkills,courseSkills,designationSkills
71,271,Kenneth Lin,3,HR,Open-source modular artificial intelligence,Advanced,Hindi,145,12,in_progress,2024-09-09 12:00:17.000,10,"['Brand Awareness', 'GCF', 'DFA', 'Multi-color Flow Cytometry', 'NXP', 'WTP', 'HTML', 'NSI', 'ebXML']","['HTML', 'NSI', 'ebXML']",['SMO']
71,271,Kenneth Lin,3,HR,Open-source modular artificial intelligence,Advanced,Hindi,145,12,in_progress,2024-09-21 11:54:52.000,11,"['Brand Awareness', 'GCF', 'DFA', 'Multi-color Flow Cytometry', 'NXP', 'WTP', 'HTML', 'NSI', 'ebXML']","['HTML', 'NSI', 'ebXML']",['SMO']
71,271,Kenneth Lin,3,HR,Open-source modular artificial intelligence,Advanced,Hindi,145,12,completed,2024-09-27 07:24:46.000,12,"['Brand Awareness', 'GCF', 'DFA', 'Multi-color Flow Cytometry', 'NXP', 'WTP', 'HTML', 'NSI', 'ebXML']","['HTML', 'NSI', 'ebXML']",['SMO']
72,273,Ryan Scott,5,IT Specialist,De-engineered discrete functionalities,Intermediate,Japanese,69,20,completed,2024-04-10 06:45:52.000,20,"['HP Procurve', 'Google Analytics', 'MTOs', 'WC', 'Major Gift Development', 'CQE']","['Major Gift Development', 'CQE']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
73,177,Denise Ramirez,7,Project Manager,Fundamental demand-driven framework,Advanced,Japanese,103,11,completed,2024-05-03 17:58:38.000,11,"['DSL', 'CFR', 'IKEv2', 'VxFS', 'Time-efficient', 'Life Sciences', 'Czech']","['IKEv2', 'VxFS', 'Time-efficient']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
73,68,Denise Ramirez,7,Project Manager,Reverse-engineered grid-enabled knowledgebase,Intermediate,Spanish,266,20,in_progress,2024-05-06 07:52:12.000,6,"['DSL', 'CFR', 'IKEv2', 'VxFS', 'Time-efficient', 'Life Sciences', 'Czech']","['Life Sciences', 'Czech']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
73,68,Denise Ramirez,7,Project Manager,Reverse-engineered grid-enabled knowledgebase,Intermediate,Spanish,266,20,in_progress,2024-08-21 16:09:42.000,16,"['DSL', 'CFR', 'IKEv2', 'VxFS', 'Time-efficient', 'Life Sciences', 'Czech']","['Life Sciences', 'Czech']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
73,68,Denise Ramirez,7,Project Manager,Reverse-engineered grid-enabled knowledgebase,Intermediate,Spanish,266,20,completed,2024-08-22 18:59:05.000,20,"['DSL', 'CFR', 'IKEv2', 'VxFS', 'Time-efficient', 'Life Sciences', 'Czech']","['Life Sciences', 'Czech']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
74,216,Kevin Flores,1,Software Developer,Stand-alone web-enabled solution,Intermediate,Tamil,270,7,completed,2024-08-07 13:43:58.000,7,"['Service Delivery', 'Agile Application Development']",['Agile Application Development'],"['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
75,315,Kristina Fernandez,4,Sales Executive,Future-proofed discrete ability,Intermediate,Spanish,248,7,in_progress,2024-07-29 19:32:38.000,2,"['CQI', 'R&amp;TTE', 'DSL', 'Voice Over', 'Ironport', 'Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI', 'DCF Valuation', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
75,315,Kristina Fernandez,4,Sales Executive,Future-proofed discrete ability,Intermediate,Spanish,248,7,in_progress,2024-08-02 00:14:45.000,5,"['CQI', 'R&amp;TTE', 'DSL', 'Voice Over', 'Ironport', 'Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI', 'DCF Valuation', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
75,315,Kristina Fernandez,4,Sales Executive,Future-proofed discrete ability,Intermediate,Spanish,248,7,in_progress,2024-09-06 18:38:53.000,6,"['CQI', 'R&amp;TTE', 'DSL', 'Voice Over', 'Ironport', 'Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI', 'DCF Valuation', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
75,315,Kristina Fernandez,4,Sales Executive,Future-proofed discrete ability,Intermediate,Spanish,248,7,completed,2024-09-15 13:06:05.000,7,"['CQI', 'R&amp;TTE', 'DSL', 'Voice Over', 'Ironport', 'Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI', 'DCF Valuation', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
75,339,Kristina Fernandez,4,Sales Executive,Decentralized object-oriented superstructure,Beginner,German,411,25,in_progress,2024-06-17 22:05:05.000,0,"['CQI', 'R&amp;TTE', 'DSL', 'Voice Over', 'Ironport', 'Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI', 'DCF Valuation', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['Java RMI', 'DCF Valuation', 'DSL', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
75,339,Kristina Fernandez,4,Sales Executive,Decentralized object-oriented superstructure,Beginner,German,411,25,in_progress,2024-08-22 07:31:25.000,3,"['CQI', 'R&amp;TTE', 'DSL', 'Voice Over', 'Ironport', 'Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI', 'DCF Valuation', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['Java RMI', 'DCF Valuation', 'DSL', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
75,339,Kristina Fernandez,4,Sales Executive,Decentralized object-oriented superstructure,Beginner,German,411,25,in_progress,2024-09-23 11:31:29.000,23,"['CQI', 'R&amp;TTE', 'DSL', 'Voice Over', 'Ironport', 'Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI', 'DCF Valuation', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['Java RMI', 'DCF Valuation', 'DSL', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
75,339,Kristina Fernandez,4,Sales Executive,Decentralized object-oriented superstructure,Beginner,German,411,25,in_progress,2024-10-05 06:58:54.000,24,"['CQI', 'R&amp;TTE', 'DSL', 'Voice Over', 'Ironport', 'Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI', 'DCF Valuation', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['Java RMI', 'DCF Valuation', 'DSL', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
75,339,Kristina Fernandez,4,Sales Executive,Decentralized object-oriented superstructure,Beginner,German,411,25,completed,2024-10-05 07:43:22.000,25,"['CQI', 'R&amp;TTE', 'DSL', 'Voice Over', 'Ironport', 'Educational Leadership', 'OLT', 'QS9000', 'BMI', 'XML Standards', 'Java RMI', 'DCF Valuation', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['Java RMI', 'DCF Valuation', 'DSL', 'Intergovernmental Affairs', 'Aerial Silks', 'LME']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
76,307,Tammy Mayo,4,Sales Executive,Automated client-server framework,Intermediate,English,271,22,in_progress,2024-08-05 21:08:21.000,13,"['Major Gift Development', 'General Insurance', 'Service Delivery', 'OLT', 'ILOG', 'Military Logistics', 'Glass', 'DSL', 'Eyewonder', 'DFSS']","['OLT', 'ILOG', 'Military Logistics', 'Glass']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
76,307,Tammy Mayo,4,Sales Executive,Automated client-server framework,Intermediate,English,271,22,in_progress,2024-10-04 11:23:55.000,21,"['Major Gift Development', 'General Insurance', 'Service Delivery', 'OLT', 'ILOG', 'Military Logistics', 'Glass', 'DSL', 'Eyewonder', 'DFSS']","['OLT', 'ILOG', 'Military Logistics', 'Glass']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
76,307,Tammy Mayo,4,Sales Executive,Automated client-server framework,Intermediate,English,271,22,completed,2024-10-06 22:01:46.000,22,"['Major Gift Development', 'General Insurance', 'Service Delivery', 'OLT', 'ILOG', 'Military Logistics', 'Glass', 'DSL', 'Eyewonder', 'DFSS']","['OLT', 'ILOG', 'Military Logistics', 'Glass']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
76,41,Tammy Mayo,4,Sales Executive,Persistent fresh-thinking standardization,Intermediate,German,443,12,in_progress,2024-09-01 21:53:39.000,10,"['Major Gift Development', 'General Insurance', 'Service Delivery', 'OLT', 'ILOG', 'Military Logistics', 'Glass', 'DSL', 'Eyewonder', 'DFSS']","['DSL', 'Eyewonder', 'DFSS']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
76,41,Tammy Mayo,4,Sales Executive,Persistent fresh-thinking standardization,Intermediate,German,443,12,in_progress,2024-10-06 13:12:38.000,11,"['Major Gift Development', 'General Insurance', 'Service Delivery', 'OLT', 'ILOG', 'Military Logistics', 'Glass', 'DSL', 'Eyewonder', 'DFSS']","['DSL', 'Eyewonder', 'DFSS']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
76,41,Tammy Mayo,4,Sales Executive,Persistent fresh-thinking standardization,Intermediate,German,443,12,completed,2024-10-06 22:23:17.000,12,"['Major Gift Development', 'General Insurance', 'Service Delivery', 'OLT', 'ILOG', 'Military Logistics', 'Glass', 'DSL', 'Eyewonder', 'DFSS']","['DSL', 'Eyewonder', 'DFSS']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
77,238,Tina Herman,1,Software Developer,Right-sized mission-critical productivity,Beginner,German,367,15,in_progress,2024-03-04 04:11:09.000,12,"['NSI', 'SRDS', 'Charitable Giving', 'Press Releases', 'RPM']","['Charitable Giving', 'Press Releases', 'RPM']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
77,238,Tina Herman,1,Software Developer,Right-sized mission-critical productivity,Beginner,German,367,15,in_progress,2024-08-30 13:56:52.000,14,"['NSI', 'SRDS', 'Charitable Giving', 'Press Releases', 'RPM']","['Charitable Giving', 'Press Releases', 'RPM']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
77,238,Tina Herman,1,Software Developer,Right-sized mission-critical productivity,Beginner,German,367,15,completed,2024-09-27 17:34:45.000,15,"['NSI', 'SRDS', 'Charitable Giving', 'Press Releases', 'RPM']","['Charitable Giving', 'Press Releases', 'RPM']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
78,115,Kathryn Brown,4,Sales Executive,Triple-buffered impactful standardization,Intermediate,Spanish,373,26,in_progress,2024-10-03 03:38:40.000,21,"['HP Server Hardware', 'Oracle ERP', 'Speech Writing', 'CCDP', 'Dbx']","['Oracle ERP', 'Speech Writing', 'CCDP', 'Dbx']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
78,115,Kathryn Brown,4,Sales Executive,Triple-buffered impactful standardization,Intermediate,Spanish,373,26,in_progress,2024-10-04 14:11:18.000,22,"['HP Server Hardware', 'Oracle ERP', 'Speech Writing', 'CCDP', 'Dbx']","['Oracle ERP', 'Speech Writing', 'CCDP', 'Dbx']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
78,115,Kathryn Brown,4,Sales Executive,Triple-buffered impactful standardization,Intermediate,Spanish,373,26,completed,2024-10-04 19:24:07.000,26,"['HP Server Hardware', 'Oracle ERP', 'Speech Writing', 'CCDP', 'Dbx']","['Oracle ERP', 'Speech Writing', 'CCDP', 'Dbx']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
79,251,Kathleen Richards,2,Data Engineer,Intuitive logistical extranet,Intermediate,French,480,15,in_progress,2023-06-05 19:37:12.000,6,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,251,Kathleen Richards,2,Data Engineer,Intuitive logistical extranet,Intermediate,French,480,15,in_progress,2023-10-28 02:28:46.000,9,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,251,Kathleen Richards,2,Data Engineer,Intuitive logistical extranet,Intermediate,French,480,15,in_progress,2023-10-29 18:11:58.000,13,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,251,Kathleen Richards,2,Data Engineer,Intuitive logistical extranet,Intermediate,French,480,15,completed,2024-06-09 10:40:05.000,15,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,23,Kathleen Richards,2,Data Engineer,Enhanced motivating policy,Advanced,Spanish,349,12,in_progress,2023-12-09 12:47:12.000,2,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,23,Kathleen Richards,2,Data Engineer,Enhanced motivating policy,Advanced,Spanish,349,12,in_progress,2024-09-02 10:54:55.000,10,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,23,Kathleen Richards,2,Data Engineer,Enhanced motivating policy,Advanced,Spanish,349,12,in_progress,2024-09-11 08:51:54.000,11,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,23,Kathleen Richards,2,Data Engineer,Enhanced motivating policy,Advanced,Spanish,349,12,completed,2024-10-04 10:01:56.000,12,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,166,Kathleen Richards,2,Data Engineer,Synchronized context-sensitive contingency,Beginner,Spanish,330,15,in_progress,2024-08-04 03:14:10.000,10,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,166,Kathleen Richards,2,Data Engineer,Synchronized context-sensitive contingency,Beginner,Spanish,330,15,in_progress,2024-08-15 19:26:15.000,12,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,166,Kathleen Richards,2,Data Engineer,Synchronized context-sensitive contingency,Beginner,Spanish,330,15,in_progress,2024-08-31 21:30:35.000,14,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
79,166,Kathleen Richards,2,Data Engineer,Synchronized context-sensitive contingency,Beginner,Spanish,330,15,completed,2024-09-11 08:10:09.000,15,"['Keyshot', 'ebXML', 'SAP SD Module', 'pgAdmin', 'DNS Server', 'Ethical Hacking', 'Bank Reconciliation', 'Six Sigma', 'DFA', 'HP Server Hardware', 'DCF Valuation', 'Architectural Design', 'MBCI', 'Winning Others Over', 'Switchboard Operator', 'PCB Design', 'QSAR', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
80,205,Adrian Benson,6,Customer Support,Right-sized background utilization,Beginner,French,242,26,in_progress,2024-07-25 13:56:04.000,3,"['Two-phase Flow', 'CGI', 'Alumni Relations', 'Emergency Services', 'CCDP']","['Shrinkage', 'BGP', 'Glamour', 'Keyshot']","['DVB-C', 'Dance', 'Radio', 'GCF']"
80,205,Adrian Benson,6,Customer Support,Right-sized background utilization,Beginner,French,242,26,in_progress,2024-08-08 21:29:06.000,15,"['Two-phase Flow', 'CGI', 'Alumni Relations', 'Emergency Services', 'CCDP']","['Shrinkage', 'BGP', 'Glamour', 'Keyshot']","['DVB-C', 'Dance', 'Radio', 'GCF']"
80,205,Adrian Benson,6,Customer Support,Right-sized background utilization,Beginner,French,242,26,in_progress,2024-10-02 15:40:24.000,19,"['Two-phase Flow', 'CGI', 'Alumni Relations', 'Emergency Services', 'CCDP']","['Shrinkage', 'BGP', 'Glamour', 'Keyshot']","['DVB-C', 'Dance', 'Radio', 'GCF']"
80,205,Adrian Benson,6,Customer Support,Right-sized background utilization,Beginner,French,242,26,in_progress,2024-10-02 23:56:43.000,20,"['Two-phase Flow', 'CGI', 'Alumni Relations', 'Emergency Services', 'CCDP']","['Shrinkage', 'BGP', 'Glamour', 'Keyshot']","['DVB-C', 'Dance', 'Radio', 'GCF']"
80,205,Adrian Benson,6,Customer Support,Right-sized background utilization,Beginner,French,242,26,in_progress,2024-10-07 04:40:28.000,25,"['Two-phase Flow', 'CGI', 'Alumni Relations', 'Emergency Services', 'CCDP']","['Shrinkage', 'BGP', 'Glamour', 'Keyshot']","['DVB-C', 'Dance', 'Radio', 'GCF']"
80,278,Adrian Benson,6,Customer Support,Advanced exuding Local Area Network,Beginner,Tamil,330,26,in_progress,2024-08-16 18:59:29.000,2,"['Two-phase Flow', 'CGI', 'Alumni Relations', 'Emergency Services', 'CCDP']",['CCDP'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
80,278,Adrian Benson,6,Customer Support,Advanced exuding Local Area Network,Beginner,Tamil,330,26,in_progress,2024-09-04 02:23:45.000,13,"['Two-phase Flow', 'CGI', 'Alumni Relations', 'Emergency Services', 'CCDP']",['CCDP'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
80,278,Adrian Benson,6,Customer Support,Advanced exuding Local Area Network,Beginner,Tamil,330,26,completed,2024-09-10 00:47:37.000,26,"['Two-phase Flow', 'CGI', 'Alumni Relations', 'Emergency Services', 'CCDP']",['CCDP'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
82,225,Christopher Lucas MD,1,Software Developer,Operative dedicated service-desk,Beginner,English,83,27,in_progress,2024-08-06 21:46:08.000,15,"['APO SNP', 'CXO level engagement', 'PCIe', 'Agile Application Development', 'BWA', 'E-on Vue', 'TCAD']","['BWA', 'E-on Vue', 'TCAD']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
82,225,Christopher Lucas MD,1,Software Developer,Operative dedicated service-desk,Beginner,English,83,27,completed,2024-08-24 04:14:35.000,27,"['APO SNP', 'CXO level engagement', 'PCIe', 'Agile Application Development', 'BWA', 'E-on Vue', 'TCAD']","['BWA', 'E-on Vue', 'TCAD']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
83,286,Ryan Mcclain,3,HR,Organic non-volatile database,Intermediate,German,93,9,in_progress,2023-12-25 16:22:53.000,7,"['Portfolio Management', 'Oracle ERP', 'NSI', 'PTH']","['NSI', 'PTH']",['SMO']
83,286,Ryan Mcclain,3,HR,Organic non-volatile database,Intermediate,German,93,9,completed,2024-02-22 18:48:35.000,9,"['Portfolio Management', 'Oracle ERP', 'NSI', 'PTH']","['NSI', 'PTH']",['SMO']
84,94,Julia Duffy,2,Data Engineer,Upgradable zero tolerance complexity,Intermediate,Spanish,119,6,in_progress,2024-09-22 18:32:22.000,1,"['ebXML', 'DVB-C', 'ILOG', 'BGP', 'Usability Engineering', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['BGP', 'Usability Engineering']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
