id,userId,courseId,progressStatus,lastUpdated,modulesCompleted,certificateProof
479,99,99,in_progress,2024-08-19 18:26:43,3,
480,99,99,in_progress,2024-09-15 02:23:18,9,
481,99,99,completed,2024-10-02 11:10:52,10,http://preston-davenport.com/
482,100,281,in_progress,2024-10-02 21:03:20,6,
483,100,281,completed,2024-10-03 07:41:05,7,https://www.garcia.com/
484,100,201,completed,2024-09-27 22:12:43,10,https://sharp.com/
485,100,366,in_progress,2024-08-25 10:54:26,14,
486,100,366,in_progress,2024-09-11 02:13:33,15,
487,100,366,completed,2024-09-20 12:59:47,16,http://norman.info/
488,101,22,in_progress,2024-09-11 19:40:21,6,
489,101,22,in_progress,2024-10-04 02:18:54,8,
490,101,22,completed,2024-10-05 05:27:27,9,https://www.wilson-hernandez.com/
491,101,18,in_progress,2024-08-23 12:36:26,23,
492,101,18,in_progress,2024-09-12 13:04:40,26,
493,101,18,in_progress,2024-09-27 16:40:03,28,
494,101,18,completed,2024-10-05 02:01:35,30,https://www.salinas.org/
495,103,16,in_progress,2024-07-18 11:03:27,10,
496,103,16,in_progress,2024-08-18 15:50:53,16,
497,103,16,completed,2024-09-09 00:55:18,17,https://schwartz.com/
498,103,294,in_progress,2024-07-04 10:19:16,3,
499,103,294,in_progress,2024-07-18 06:28:28,5,
500,103,294,in_progress,2024-09-24 05:51:05,9,
501,103,294,in_progress,2024-09-28 05:53:47,12,
502,103,294,in_progress,2024-10-06 18:56:59,14,
503,103,81,in_progress,2024-10-05 14:26:32,16,
504,103,81,completed,2024-10-06 08:58:05,17,https://ali.net/
505,104,375,in_progress,2024-09-19 17:43:18,5,
506,104,375,completed,2024-09-23 04:14:00,7,https://tran.com/
507,104,127,in_progress,2024-07-09 08:07:53,12,
508,104,127,in_progress,2024-09-07 01:41:50,22,
509,104,127,in_progress,2024-09-22 08:42:20,24,
510,104,127,in_progress,2024-10-03 17:39:46,27,
511,104,127,completed,2024-10-06 14:44:30,28,https://www.ortiz.org/
512,105,147,completed,2024-08-13 05:29:50,8,http://waller.com/
513,106,19,in_progress,2023-10-22 01:53:50,11,
514,106,19,in_progress,2024-01-06 06:49:02,21,
515,106,19,completed,2024-01-27 11:17:10,26,http://www.phillips-pierce.org/
516,107,185,in_progress,2024-09-05 01:08:33,5,
517,107,185,in_progress,2024-10-05 11:39:49,26,
518,107,185,in_progress,2024-10-05 15:49:55,28,
519,107,185,completed,2024-10-06 20:58:08,29,https://www.kirk-ward.info/
520,107,172,in_progress,2024-07-01 03:20:30,16,
521,107,172,completed,2024-07-27 18:37:49,18,https://edwards.com/
522,107,212,in_progress,2024-08-01 00:27:56,1,
523,107,212,in_progress,2024-08-17 15:02:29,10,
524,107,212,in_progress,2024-09-29 03:26:56,13,
525,107,212,in_progress,2024-10-02 23:08:16,14,
526,107,212,in_progress,2024-10-03 21:42:08,20,
527,108,323,in_progress,2024-04-02 18:07:47,9,
528,108,323,in_progress,2024-07-25 18:43:47,14,
529,108,323,completed,2024-09-15 17:52:40,16,https://www.parker.net/
530,109,284,in_progress,2024-08-10 09:07:58,1,
531,109,284,completed,2024-09-09 10:31:20,5,https://www.pace.com/
532,109,150,in_progress,2024-06-14 16:05:20,16,
533,109,150,in_progress,2024-06-14 23:24:17,20,
534,109,150,in_progress,2024-09-05 00:37:20,22,
535,109,150,in_progress,2024-09-15 02:43:05,24,
536,109,150,completed,2024-10-03 22:59:05,27,https://briggs.org/
537,112,104,in_progress,2024-09-12 03:26:25,2,
538,112,104,in_progress,2024-09-30 12:54:45,8,
539,112,104,completed,2024-10-07 08:24:55,9,http://hernandez-scott.com/
540,112,2,in_progress,2023-03-06 21:15:04,6,
541,112,2,in_progress,2023-11-16 02:35:00,19,
542,112,2,in_progress,2024-02-14 16:38:27,24,
543,112,2,in_progress,2024-09-11 19:35:39,26,
544,112,2,completed,2024-10-04 10:12:54,27,https://www.chen.info/
545,112,349,in_progress,2023-08-11 03:30:42,1,
546,112,349,in_progress,2024-03-04 11:02:17,4,
547,112,349,completed,2024-08-04 04:12:31,5,http://www.west-jenkins.biz/
548,114,143,in_progress,2024-08-17 03:46:23,7,
549,114,143,in_progress,2024-10-07 11:34:40,9,
550,114,143,completed,2024-10-07 13:35:30,16,https://faulkner-smith.net/
551,114,160,in_progress,2023-12-14 02:55:55,17,
552,114,160,in_progress,2024-01-12 10:19:55,19,
553,114,160,completed,2024-09-25 13:56:43,21,https://www.krueger.com/
554,115,256,in_progress,2023-10-23 14:03:39,7,
555,115,256,in_progress,2024-03-20 01:47:11,23,
556,115,256,completed,2024-07-17 04:47:54,25,https://whitaker.org/
557,117,204,in_progress,2024-09-28 16:04:53,7,
558,117,204,in_progress,2024-09-29 11:33:45,14,
559,117,204,in_progress,2024-09-29 20:58:54,20,
560,117,204,in_progress,2024-10-03 14:50:47,23,
561,117,204,completed,2024-10-05 14:52:03,28,https://www.henderson.com/
562,117,320,in_progress,2024-08-12 10:08:35,5,
563,117,320,completed,2024-10-04 15:21:31,11,http://www.anderson.com/
564,118,295,in_progress,2024-04-02 08:55:06,5,
565,118,295,in_progress,2024-08-19 12:08:04,10,
566,118,295,in_progress,2024-08-22 16:26:03,11,
567,118,295,completed,2024-08-31 04:34:09,13,http://perez-smith.com/
568,118,16,in_progress,2024-09-16 13:33:28,12,
569,118,16,in_progress,2024-09-25 13:05:31,14,
570,118,16,completed,2024-09-29 23:54:03,17,http://li.com/
571,118,12,in_progress,2024-09-29 22:42:34,27,
572,118,12,completed,2024-10-04 22:38:00,28,http://www.cameron.net/
573,119,387,in_progress,2024-08-04 04:38:59,0,
574,119,387,in_progress,2024-09-29 16:38:25,5,
575,119,387,in_progress,2024-10-03 22:33:51,6,
576,119,387,completed,2024-10-04 10:16:47,7,https://www.valdez.biz/
577,120,3,in_progress,2023-05-19 01:59:27,3,
578,120,3,completed,2024-06-04 13:24:23,13,https://cohen.com/
579,120,250,in_progress,2024-03-14 08:11:13,3,
580,120,250,in_progress,2024-08-09 18:05:15,9,
581,120,250,completed,2024-09-01 09:16:27,10,https://www.evans.com/
582,120,318,in_progress,2024-04-26 08:42:29,15,
583,120,318,in_progress,2024-06-17 18:30:21,16,
584,120,318,in_progress,2024-09-15 17:15:02,22,
585,120,318,completed,2024-09-29 22:02:54,23,http://wilson.com/
586,121,203,in_progress,2024-10-07 03:15:24,2,
587,121,203,in_progress,2024-10-07 09:45:09,5,
588,121,203,in_progress,2024-10-07 12:33:05,9,
589,121,203,completed,2024-10-07 14:00:08,10,http://www.ruiz-greene.com/
590,121,372,in_progress,2024-10-06 11:20:20,0,
591,121,372,in_progress,2024-10-07 11:46:03,7,
592,121,372,in_progress,2024-10-07 13:01:02,8,
593,121,372,in_progress,2024-10-07 13:19:43,11,
594,121,372,in_progress,2024-10-07 13:58:50,12,
595,125,47,in_progress,2024-08-27 20:26:27,1,
596,125,47,in_progress,2024-09-16 08:40:51,4,
597,125,47,completed,2024-09-26 16:45:33,11,http://www.castillo-bowman.com/
598,127,240,completed,2024-07-06 08:24:37,24,http://www.cox.biz/
599,128,230,in_progress,2024-08-23 17:33:31,25,
600,128,230,in_progress,2024-10-01 08:50:23,28,
601,128,230,in_progress,2024-10-04 13:16:38,29,
602,128,230,completed,2024-10-07 12:27:55,30,https://ford.biz/
603,128,355,in_progress,2024-06-26 02:30:50,0,
604,128,355,in_progress,2024-07-05 13:27:22,1,
605,128,355,in_progress,2024-07-15 19:44:09,2,
606,128,355,in_progress,2024-07-19 13:10:09,5,
607,128,355,completed,2024-10-05 17:23:05,6,https://www.logan.biz/
608,130,388,in_progress,2024-09-18 12:15:28,0,
609,130,388,in_progress,2024-10-03 00:26:35,4,
610,130,388,completed,2024-10-05 02:15:43,12,http://joseph.com/
611,130,45,in_progress,2024-09-16 17:36:02,22,
612,130,45,in_progress,2024-09-23 08:48:18,23,
613,130,45,completed,2024-10-05 14:49:43,24,http://www.vasquez.info/
614,130,62,in_progress,2024-05-18 06:40:13,6,
615,130,62,in_progress,2024-05-31 16:54:51,9,
616,130,62,completed,2024-08-24 14:04:14,23,https://hill.net/
617,131,61,in_progress,2023-08-21 05:59:37,3,
618,131,61,in_progress,2024-08-30 16:44:56,5,
619,131,61,completed,2024-09-15 05:10:07,9,http://smith-snyder.org/
620,131,302,in_progress,2023-12-23 05:14:20,1,
621,131,302,completed,2024-06-26 05:46:54,25,https://www.wright.com/
622,131,345,completed,2023-06-07 03:26:42,7,https://miller-lewis.com/
623,132,245,in_progress,2024-04-19 04:35:15,8,
624,132,245,completed,2024-09-20 21:16:12,9,http://thomas.com/
625,132,262,in_progress,2024-10-06 02:07:19,21,
626,132,262,completed,2024-10-06 22:44:50,27,https://www.washington.com/
627,132,130,in_progress,2024-08-17 02:25:27,10,
628,132,130,completed,2024-09-12 11:24:18,11,http://www.hart-cook.biz/
629,133,214,in_progress,2024-07-01 01:00:56,8,
630,133,214,in_progress,2024-09-20 18:14:08,9,
631,133,214,in_progress,2024-10-03 08:29:56,14,
632,133,214,completed,2024-10-07 05:28:51,16,http://tucker.com/
633,134,130,in_progress,2024-08-08 20:34:39,10,
634,134,130,completed,2024-08-23 08:03:28,11,https://davis.net/
635,134,112,in_progress,2024-09-11 05:36:22,11,
636,134,112,in_progress,2024-09-25 11:08:13,16,
637,134,112,in_progress,2024-09-28 02:51:11,20,
638,134,112,in_progress,2024-09-28 21:40:51,21,
639,134,112,completed,2024-09-29 18:56:55,22,http://www.may-fleming.org/
640,135,219,in_progress,2024-10-06 05:51:49,21,
641,135,219,in_progress,2024-10-06 12:10:35,22,
642,135,219,completed,2024-10-06 14:11:31,28,https://www.erickson.biz/
643,135,337,in_progress,2023-06-16 19:03:33,6,
644,135,337,in_progress,2023-09-14 04:00:02,7,
645,135,337,completed,2023-11-07 16:38:43,11,http://www.bell.com/
646,135,329,in_progress,2024-07-16 22:15:12,21,
647,135,329,in_progress,2024-09-11 09:14:34,22,
648,135,329,completed,2024-09-18 17:39:21,23,http://www.holt-marquez.com/
649,136,236,in_progress,2023-12-02 15:19:32,26,
650,136,236,in_progress,2023-12-06 21:46:16,27,
651,136,236,completed,2023-12-13 20:46:15,29,http://www.tate.com/
652,136,30,in_progress,2024-06-19 00:18:37,5,
653,136,30,in_progress,2024-09-01 08:27:36,17,
654,136,30,in_progress,2024-09-11 11:01:44,18,
655,136,30,completed,2024-09-29 18:59:23,19,https://dawson-brown.org/
656,137,15,in_progress,2024-09-22 20:37:45,6,
657,137,15,in_progress,2024-10-05 14:07:01,8,
658,137,15,in_progress,2024-10-05 21:58:18,15,
659,137,15,completed,2024-10-05 22:36:26,16,http://rodriguez.net/
660,137,122,in_progress,2024-07-26 23:19:00,3,
661,137,122,in_progress,2024-08-20 12:55:09,7,
662,137,122,in_progress,2024-08-21 15:02:30,8,
663,137,122,in_progress,2024-09-22 20:08:48,10,
664,137,122,in_progress,2024-09-30 18:14:08,11,
665,138,198,in_progress,2024-07-23 17:30:08,14,
666,138,198,completed,2024-07-24 08:50:54,15,http://www.brown-taylor.com/
667,140,320,completed,2024-09-26 06:48:30,11,http://jenkins.com/
668,140,34,in_progress,2024-09-12 12:29:10,14,
669,140,34,in_progress,2024-09-15 05:10:23,16,
670,140,34,in_progress,2024-10-05 14:33:17,22,
671,140,34,completed,2024-10-06 08:32:59,23,http://www.clark-robinson.com/
672,141,183,in_progress,2024-07-18 22:07:26,6,
673,141,183,in_progress,2024-07-31 07:38:22,8,
674,141,183,in_progress,2024-10-01 22:19:55,10,
675,141,183,completed,2024-10-07 11:12:27,11,https://jackson.com/
676,141,292,in_progress,2024-07-19 21:54:26,3,
677,141,292,in_progress,2024-08-22 00:40:12,9,
678,141,292,completed,2024-09-24 18:18:11,11,http://gomez.com/
679,141,162,in_progress,2024-07-06 15:15:29,23,
680,141,162,in_progress,2024-07-20 13:05:08,24,
681,141,162,completed,2024-09-30 23:13:00,25,http://www.leonard.com/
682,142,102,in_progress,2024-04-05 20:25:28,14,
683,142,102,completed,2024-06-30 07:56:48,22,https://www.gonzalez-parker.biz/
684,144,212,completed,2024-10-05 22:05:28,21,http://www.graves-johnson.com/
685,144,374,in_progress,2024-10-05 15:32:25,15,
686,144,374,in_progress,2024-10-06 17:32:29,21,
687,144,374,in_progress,2024-10-07 01:40:03,27,
688,144,374,in_progress,2024-10-07 13:34:59,29,
689,144,374,completed,2024-10-07 14:12:44,30,http://osborn.com/
690,144,318,in_progress,2024-10-01 22:37:11,18,
691,144,318,in_progress,2024-10-02 09:56:54,21,
692,144,318,in_progress,2024-10-06 20:19:22,22,
693,144,318,completed,2024-10-07 12:08:43,23,http://www.williams.biz/
694,145,162,in_progress,2024-08-10 09:24:24,3,
695,145,162,in_progress,2024-09-11 07:04:20,13,
696,145,162,in_progress,2024-09-18 17:21:39,17,
697,145,162,in_progress,2024-09-25 22:01:03,21,
698,145,162,in_progress,2024-10-02 09:08:51,22,
699,145,53,in_progress,2024-08-08 10:21:44,0,
700,145,53,in_progress,2024-08-27 20:12:01,5,
701,145,53,in_progress,2024-09-06 17:27:37,7,
702,145,53,completed,2024-09-26 12:13:15,9,http://www.sanders-greene.com/
703,145,193,in_progress,2024-09-17 13:21:06,0,
704,145,193,in_progress,2024-10-04 07:15:23,9,
705,145,193,in_progress,2024-10-04 19:57:14,10,
706,145,193,in_progress,2024-10-05 17:31:51,11,
707,145,193,in_progress,2024-10-07 09:00:29,19,
708,146,22,in_progress,2024-08-10 17:47:43,0,
709,146,22,in_progress,2024-08-29 02:54:25,4,
710,146,22,in_progress,2024-08-29 06:11:15,5,
711,146,22,completed,2024-09-07 16:51:22,9,https://richardson-schwartz.com/
712,146,353,in_progress,2024-03-03 06:35:37,5,
713,146,353,completed,2024-09-14 13:33:01,6,https://www.patel.org/
714,146,253,in_progress,2024-09-24 10:43:35,9,
715,146,253,in_progress,2024-09-25 07:37:09,16,
716,146,253,in_progress,2024-09-30 17:55:04,17,
717,146,253,completed,2024-10-02 16:46:57,18,http://mccoy.info/
718,147,129,completed,2024-09-27 04:09:35,15,http://taylor.net/
719,148,235,in_progress,2024-06-22 10:45:48,3,
720,148,235,in_progress,2024-09-20 00:24:40,24,
721,148,235,completed,2024-09-22 11:43:08,26,https://myers.net/
722,149,250,in_progress,2024-09-16 16:54:35,8,
723,149,250,completed,2024-09-29 13:49:09,10,https://www.fox.net/
724,151,311,in_progress,2024-04-29 05:45:26,1,
725,151,311,in_progress,2024-10-07 12:19:27,12,
726,151,311,completed,2024-10-07 13:14:38,14,http://collins-navarro.net/
727,152,205,in_progress,2023-11-28 21:06:41,14,
728,152,205,in_progress,2024-03-22 03:49:51,25,
729,152,205,completed,2024-09-26 02:33:42,26,http://www.perez-dennis.net/
730,152,359,in_progress,2024-07-15 02:58:43,13,
731,152,359,in_progress,2024-09-28 12:09:24,17,
732,152,359,in_progress,2024-10-04 23:05:12,18,
733,152,359,in_progress,2024-10-07 12:18:46,19,
734,152,359,in_progress,2024-10-07 13:24:24,20,
735,154,116,in_progress,2024-05-27 07:09:16,2,
736,154,116,completed,2024-06-02 12:53:50,6,http://hanna-oconnor.com/
737,155,135,in_progress,2024-07-15 02:25:50,4,
738,155,135,in_progress,2024-09-04 19:41:06,12,
739,155,135,in_progress,2024-09-21 18:42:41,23,
740,155,135,in_progress,2024-09-25 16:32:20,25,
741,155,135,completed,2024-10-01 07:57:17,26,http://www.douglas.net/
742,156,12,in_progress,2024-07-28 17:25:55,20,
743,156,12,in_progress,2024-08-26 22:30:59,27,
744,156,12,completed,2024-09-16 21:15:28,28,https://houston.com/
745,156,317,in_progress,2023-10-01 14:39:05,22,
746,156,317,completed,2024-08-10 18:25:03,23,http://day.com/
747,157,161,in_progress,2023-11-19 10:06:41,19,
748,157,161,completed,2024-04-15 21:15:41,20,https://www.tate.com/
749,158,43,in_progress,2024-05-13 08:15:36,3,
750,158,43,in_progress,2024-09-12 14:28:20,17,
751,158,43,completed,2024-10-01 21:18:13,20,http://www.meyer-hebert.net/
752,159,118,in_progress,2024-01-09 20:48:42,6,
753,159,118,in_progress,2024-05-27 19:09:25,13,
754,159,118,in_progress,2024-10-05 20:04:54,14,
755,159,118,completed,2024-10-05 22:38:33,15,http://www.hamilton.com/
756,159,333,in_progress,2024-08-12 15:51:21,6,
757,159,333,in_progress,2024-08-13 03:38:15,8,
758,159,333,completed,2024-09-05 07:06:03,9,https://www.mitchell.net/
759,159,320,in_progress,2024-09-03 09:15:00,1,
760,159,320,in_progress,2024-09-28 14:34:03,2,
761,159,320,completed,2024-10-07 00:05:37,11,https://ingram.info/
762,160,107,in_progress,2024-05-10 23:57:20,19,
763,160,107,completed,2024-09-13 01:06:44,20,https://jenkins-rodriguez.com/
764,160,273,in_progress,2024-06-27 22:40:18,18,
765,160,273,completed,2024-08-21 08:53:29,20,http://mills-salazar.com/
766,160,34,in_progress,2024-08-15 07:28:35,6,
767,160,34,in_progress,2024-09-08 14:45:47,17,
768,160,34,in_progress,2024-09-18 10:39:35,22,
769,160,34,completed,2024-10-06 17:00:34,23,http://www.stanley.com/
770,161,391,in_progress,2024-09-28 23:59:43,4,
771,161,391,in_progress,2024-10-01 22:54:22,14,
772,161,391,in_progress,2024-10-05 23:43:56,26,
773,161,391,completed,2024-10-06 06:24:55,28,https://hale.com/
774,161,165,in_progress,2024-08-21 23:45:38,2,
775,161,165,completed,2024-09-12 12:12:18,5,http://wells.com/
776,163,106,in_progress,2023-11-26 15:20:20,5,
777,163,106,completed,2024-07-16 22:54:37,6,http://www.lambert.com/
778,163,113,in_progress,2024-06-19 05:24:39,1,
779,163,113,in_progress,2024-08-20 17:35:30,3,
780,163,113,in_progress,2024-08-31 00:09:03,7,
781,163,113,in_progress,2024-09-29 08:41:50,9,
782,163,113,completed,2024-09-30 07:23:40,12,https://diaz.info/
783,164,104,in_progress,2023-12-08 04:43:01,0,
784,164,104,in_progress,2024-03-10 05:15:23,8,
785,164,104,completed,2024-06-14 17:47:05,9,http://www.harris-mann.com/
786,166,229,in_progress,2024-08-29 22:02:25,6,
787,166,229,completed,2024-08-31 17:40:58,7,https://porter.com/
788,166,231,in_progress,2024-05-01 22:12:19,0,
789,166,231,in_progress,2024-09-19 22:00:59,12,
790,166,231,in_progress,2024-09-24 01:31:23,13,
791,166,231,completed,2024-10-04 10:15:27,14,http://www.stone.biz/
792,166,54,in_progress,2023-10-14 03:03:19,8,
793,166,54,in_progress,2024-05-16 02:40:08,9,
794,166,54,in_progress,2024-05-20 10:48:05,12,
795,166,54,in_progress,2024-06-20 20:26:40,15,
796,166,54,in_progress,2024-07-21 12:31:21,19,
797,168,171,in_progress,2024-08-27 13:01:24,0,
798,168,171,in_progress,2024-09-13 07:37:46,5,
799,168,171,completed,2024-09-19 16:33:26,6,https://www.logan.com/
800,168,294,in_progress,2023-12-10 15:25:53,6,
801,168,294,in_progress,2023-12-23 10:06:45,9,
802,168,294,in_progress,2024-02-22 04:57:41,11,
803,168,294,completed,2024-03-07 00:54:50,15,https://www.marsh.com/
804,168,190,in_progress,2024-09-19 01:38:38,11,
805,168,190,completed,2024-10-06 08:28:53,22,https://www.flores.com/
806,169,129,in_progress,2024-06-07 01:50:07,1,
807,169,129,in_progress,2024-07-31 04:56:00,2,
808,169,129,in_progress,2024-08-02 17:25:45,9,
809,169,129,in_progress,2024-08-05 21:32:52,13,
810,169,129,in_progress,2024-09-04 16:06:04,14,
811,169,385,in_progress,2024-09-15 00:57:42,19,
812,169,385,in_progress,2024-10-03 19:08:36,20,
813,169,385,in_progress,2024-10-06 13:25:22,24,
814,169,385,completed,2024-10-07 02:51:59,26,https://taylor.com/
815,170,249,completed,2024-09-14 13:28:43,24,http://www.jackson.com/
816,170,265,in_progress,2024-10-03 11:52:59,3,
817,170,265,in_progress,2024-10-04 22:03:58,12,
818,170,265,in_progress,2024-10-05 09:35:28,19,
819,170,265,in_progress,2024-10-07 06:29:47,24,
820,170,265,completed,2024-10-07 06:53:00,26,http://dyer.info/
821,170,88,in_progress,2024-09-27 15:34:08,17,
822,170,88,in_progress,2024-09-29 00:32:19,23,
823,170,88,in_progress,2024-10-04 01:04:39,24,
824,170,88,completed,2024-10-06 16:35:52,27,https://garcia.com/
825,173,199,in_progress,2024-09-05 00:16:05,3,
826,173,199,in_progress,2024-09-27 10:50:46,5,
827,173,199,in_progress,2024-09-27 14:04:53,6,
828,173,199,in_progress,2024-10-05 18:05:52,10,
829,173,199,in_progress,2024-10-06 21:43:29,11,
830,173,346,in_progress,2024-09-06 06:27:42,16,
831,173,346,in_progress,2024-09-30 18:50:46,17,
832,173,346,completed,2024-10-07 13:06:51,18,http://www.woods-meadows.com/
833,174,224,in_progress,2024-07-14 17:47:13,3,
834,174,224,in_progress,2024-08-06 18:28:37,8,
835,174,224,in_progress,2024-08-09 22:12:36,12,
836,174,224,completed,2024-08-29 11:40:04,13,http://www.flores.com/
837,174,392,completed,2024-04-22 07:29:23,6,https://taylor.com/
838,174,228,in_progress,2024-07-05 20:54:47,11,
839,174,228,in_progress,2024-09-13 15:50:55,14,
840,174,228,in_progress,2024-09-23 11:44:13,18,
841,174,228,completed,2024-10-06 16:07:20,20,http://aguilar.com/
842,175,131,in_progress,2023-07-03 13:35:36,3,
843,175,131,in_progress,2023-12-19 01:06:43,4,
844,175,131,in_progress,2024-08-30 13:14:59,7,
845,175,131,in_progress,2024-09-17 17:58:51,11,
846,175,131,in_progress,2024-09-29 21:48:19,16,
847,175,344,in_progress,2024-05-18 13:25:13,5,
848,175,344,in_progress,2024-09-22 23:52:23,14,
849,175,344,in_progress,2024-09-28 08:39:24,16,
850,175,344,in_progress,2024-10-04 23:30:38,17,
851,175,344,completed,2024-10-05 08:58:13,19,https://www.stephenson.com/
852,175,361,in_progress,2024-05-08 06:16:45,13,
853,175,361,in_progress,2024-06-10 19:36:52,14,
854,175,361,in_progress,2024-09-05 03:31:07,17,
855,175,361,in_progress,2024-09-29 19:20:03,21,
856,175,361,completed,2024-10-06 03:25:46,22,http://www.jones-thompson.com/
857,176,33,in_progress,2024-08-10 20:13:17,15,
858,176,33,in_progress,2024-09-27 16:57:29,19,
859,176,33,completed,2024-09-29 16:13:33,22,https://brooks-thompson.info/
860,178,246,in_progress,2024-02-03 13:49:23,3,
861,178,246,in_progress,2024-03-22 18:25:49,4,
862,178,246,completed,2024-04-16 07:19:04,5,http://vance.org/
863,178,147,in_progress,2024-07-04 07:03:42,6,
864,178,147,in_progress,2024-07-21 00:11:46,7,
865,178,147,completed,2024-09-12 13:13:56,8,https://rodriguez.com/
866,178,327,in_progress,2024-07-06 17:24:31,7,
867,178,327,in_progress,2024-08-01 19:01:58,26,
868,178,327,in_progress,2024-08-30 09:08:46,27,
869,178,327,completed,2024-09-21 01:35:03,29,https://www.perez-greer.com/
870,180,220,in_progress,2023-07-11 20:11:19,0,
871,180,220,in_progress,2024-07-14 10:26:32,1,
872,180,220,in_progress,2024-07-22 03:17:41,4,
873,180,220,in_progress,2024-10-05 15:21:29,6,
874,180,220,completed,2024-10-05 19:50:29,8,https://www.moran.com/
875,183,56,in_progress,2024-09-26 17:33:35,15,
876,183,56,in_progress,2024-10-07 05:42:27,20,
877,183,56,in_progress,2024-10-07 09:34:19,21,
878,183,56,in_progress,2024-10-07 11:07:37,22,
879,183,56,in_progress,2024-10-07 13:41:21,24,
880,184,322,in_progress,2023-05-09 16:28:13,11,
881,184,322,in_progress,2024-01-16 08:31:18,16,
882,184,322,completed,2024-07-26 14:53:50,20,http://gonzalez.com/
883,184,89,in_progress,2024-01-10 10:25:32,2,
884,184,89,in_progress,2024-02-11 13:05:21,5,
885,184,89,completed,2024-04-17 23:46:58,6,http://www.santos-nunez.info/
886,185,59,in_progress,2024-05-05 06:32:13,4,
887,185,59,in_progress,2024-07-30 11:48:11,13,
888,185,59,in_progress,2024-10-07 01:20:29,14,
889,185,59,completed,2024-10-07 13:22:26,17,https://www.cordova.com/
890,185,339,in_progress,2024-09-15 22:04:53,13,
891,185,339,in_progress,2024-09-27 08:00:01,24,
892,185,339,completed,2024-10-03 06:39:50,25,http://moon.com/
893,185,269,in_progress,2024-08-10 12:30:16,12,
894,185,269,in_progress,2024-08-18 23:21:23,24,
895,185,269,completed,2024-09-05 20:42:32,25,http://www.hayes.com/
896,186,346,in_progress,2024-06-23 08:00:15,16,
897,186,346,in_progress,2024-08-14 03:38:52,17,
898,186,346,completed,2024-10-03 02:46:22,18,https://www.davis-walker.com/
899,187,318,in_progress,2024-03-25 02:53:01,22,
900,187,318,completed,2024-06-29 10:37:16,23,http://medina-vaughn.com/
901,187,328,in_progress,2024-07-23 23:05:08,7,
902,187,328,in_progress,2024-09-05 00:33:02,9,
903,187,328,completed,2024-09-23 09:32:38,17,https://www.sharp.com/
904,188,154,in_progress,2024-09-10 21:48:31,11,
905,188,154,completed,2024-09-20 03:18:07,27,https://www.moody.info/
906,188,80,in_progress,2024-10-02 16:56:12,17,
907,188,80,in_progress,2024-10-05 13:32:04,20,
908,188,80,completed,2024-10-07 12:53:45,24,https://www.hunter-french.org/
909,190,309,in_progress,2024-09-21 21:09:32,3,
910,190,309,completed,2024-09-25 20:52:30,11,http://www.goodman-rose.com/
911,191,147,in_progress,2024-08-30 15:27:37,1,
912,191,147,in_progress,2024-09-08 05:19:47,4,
913,191,147,in_progress,2024-09-27 05:38:21,5,
914,191,147,completed,2024-09-29 08:43:45,8,https://www.waller-warren.com/
915,191,360,in_progress,2024-03-07 12:08:42,5,
916,191,360,in_progress,2024-10-05 05:02:05,11,
917,191,360,completed,2024-10-06 01:31:42,19,https://richardson.biz/
918,191,267,in_progress,2024-09-15 10:11:41,19,
919,191,267,in_progress,2024-09-28 07:35:42,21,
920,191,267,in_progress,2024-10-05 02:16:50,22,
921,191,267,completed,2024-10-05 21:56:04,23,http://richardson.com/
922,193,171,in_progress,2024-02-05 09:39:39,5,
923,193,171,completed,2024-08-05 02:50:59,6,https://www.murphy.com/
924,193,201,in_progress,2024-10-05 04:43:46,4,
925,193,201,in_progress,2024-10-06 00:45:31,9,
926,193,201,completed,2024-10-07 05:50:52,10,http://www.mendez.net/
927,193,312,in_progress,2024-05-21 20:31:07,12,
928,193,312,in_progress,2024-06-24 18:55:58,13,
929,193,312,in_progress,2024-10-03 06:56:56,14,
930,193,312,completed,2024-10-06 23:10:49,15,http://adams-peterson.com/
931,194,225,in_progress,2024-09-26 02:04:01,2,
932,194,225,in_progress,2024-10-05 04:52:54,15,
933,194,225,in_progress,2024-10-06 11:24:32,25,
934,194,225,in_progress,2024-10-07 10:27:57,26,
935,194,225,completed,2024-10-07 13:42:18,27,http://www.cordova.info/
936,194,249,in_progress,2024-08-07 13:08:46,0,
937,194,249,in_progress,2024-09-16 22:06:45,22,
938,194,249,completed,2024-09-19 16:18:40,24,http://lambert.com/
939,195,278,in_progress,2024-10-02 04:43:31,20,
940,195,278,in_progress,2024-10-04 14:26:03,23,
941,195,278,completed,2024-10-05 14:14:15,26,http://avila-pugh.com/
942,196,27,in_progress,2024-04-28 18:06:31,14,
943,196,27,in_progress,2024-07-14 10:08:18,20,
944,196,27,completed,2024-08-14 08:29:47,22,https://www.brown.com/
945,196,19,in_progress,2024-09-06 22:51:59,2,
946,196,19,in_progress,2024-09-24 00:51:56,23,
947,196,19,in_progress,2024-09-25 00:16:08,25,
948,196,19,completed,2024-09-28 04:05:51,26,https://www.king.com/
949,199,102,in_progress,2023-08-08 18:35:14,11,
950,199,102,in_progress,2024-05-04 16:26:55,19,
951,199,102,in_progress,2024-06-12 07:27:40,20,
952,199,102,in_progress,2024-09-17 19:52:15,21,
953,199,102,completed,2024-09-26 10:40:07,22,https://mayo.com/
954,199,356,in_progress,2024-06-01 09:03:41,14,
955,199,356,in_progress,2024-08-23 05:47:45,16,
